user_id,onboarding_started,onboarding_completed,completed
8225,2025-11-06 15:26:11,2025-11-06 15:29:02,1
8226,2025-11-06 14:07:52,2025-11-06 14:09:33,1
8227,2025-11-06 13:02:38,2025-11-06 13:06:27,1
8228,2025-11-06 03:15:48,2025-11-06 03:17:33,1
8229,2025-11-06 19:52:17,,0
8230,2025-11-06 22:45:42,,0
8231,2025-11-06 17:19:47,2025-11-06 17:23:04,1
8233,2025-11-06 08:25:36,2025-11-06 08:27:18,1
8234,2025-11-06 03:00:35,2025-11-06 03:02:17,1
8235,2025-11-06 23:02:50,2025-11-06 23:06:59,1
8236,2025-11-06 13:32:24,2025-11-06 13:36:14,1
8237,2025-11-06 12:42:38,2025-11-06 12:44:39,1
8239,2025-11-06 07:26:49,2025-11-06 07:30:45,1
8240,2025-11-06 21:10:22,2025-11-06 21:15:11,1
8241,2025-11-06 01:54:48,2025-11-06 01:59:16,1
8242,2025-11-06 12:05:37,2025-11-06 12:06:36,1
8243,2025-11-06 08:13:21,2025-11-06 08:15:42,1
8245,2025-11-06 10:12:58,2025-11-06 10:15:16,1
8249,2025-11-06 02:23:08,2025-11-06 02:25:17,1
8252,2025-11-06 02:41:30,2025-11-06 02:43:03,1
8253,2025-11-06 15:28:31,2025-11-06 15:31:09,1
8254,2025-11-06 02:52:22,2025-11-06 02:54:04,1
8255,2025-11-06 19:40:36,2025-11-06 19:41:40,1
8256,2025-11-06 18:45:11,,0
8257,2025-11-06 12:31:31,2025-11-06 12:35:23,1
8259,2025-11-06 03:38:48,2025-11-06 03:43:39,1
8260,2025-11-06 01:24:45,2025-11-06 01:29:31,1
8261,2025-11-06 05:39:59,2025-11-06 05:43:50,1
8262,2025-11-06 22:19:28,2025-11-06 22:21:55,1
8263,2025-11-06 04:30:59,2025-11-06 04:33:50,1
8264,2025-11-06 03:09:33,2025-11-06 03:11:48,1
8265,2025-11-06 01:38:13,2025-11-06 01:39:20,1
8266,2025-11-06 09:20:41,2025-11-06 09:24:12,1
8267,2025-11-06 20:41:38,2025-11-06 20:43:40,1
8268,2025-11-06 11:59:29,2025-11-06 12:02:30,1
8269,2025-11-06 17:38:44,2025-11-06 17:42:52,1
8273,2025-11-06 20:46:22,2025-11-06 20:49:31,1
8274,2025-11-06 09:33:43,2025-11-06 09:38:08,1
8276,2025-11-06 22:02:31,2025-11-06 22:05:20,1
8277,2025-11-06 02:37:49,2025-11-06 02:40:22,1
8278,2025-11-06 00:56:18,2025-11-06 00:58:45,1
8280,2025-11-06 05:04:31,2025-11-06 05:05:55,1
8281,2025-11-06 14:21:32,2025-11-06 14:23:01,1
8283,2025-11-06 20:58:50,,0
8284,2025-11-06 18:03:45,2025-11-06 18:05:43,1
8285,2025-11-06 14:49:37,2025-11-06 14:50:57,1
8286,2025-11-06 19:35:09,2025-11-06 19:36:26,1
8288,2025-11-06 15:21:11,2025-11-06 15:24:30,1
8291,2025-11-06 22:30:26,2025-11-06 22:35:08,1
8292,2025-11-06 16:24:37,2025-11-06 16:25:57,1
8294,2025-11-06 07:22:24,,0
8296,2025-11-06 22:36:26,2025-11-06 22:38:50,1
8297,2025-11-06 19:36:59,,0
8298,2025-11-06 20:41:45,2025-11-06 20:43:01,1
8299,2025-11-06 10:00:32,2025-11-06 10:03:07,1
8300,2025-11-06 20:28:42,2025-11-06 20:33:28,1
8301,2025-11-06 09:51:32,2025-11-06 09:55:35,1
8302,2025-11-06 09:08:07,,0
8303,2025-11-06 02:34:11,2025-11-06 02:37:59,1
8305,2025-11-06 10:17:05,2025-11-06 10:17:49,1
8307,2025-11-06 22:09:26,2025-11-06 22:13:46,1
8309,2025-11-06 15:36:17,2025-11-06 15:38:10,1
8310,2025-11-06 01:43:39,2025-11-06 01:46:07,1
8311,2025-11-06 20:55:55,2025-11-06 21:00:44,1
8312,2025-11-06 16:01:55,2025-11-06 16:05:15,1
8313,2025-11-06 16:13:13,,0
8314,2025-11-06 05:55:28,2025-11-06 05:59:33,1
8315,2025-11-06 05:38:06,2025-11-06 05:41:35,1
8316,2025-11-06 02:59:37,2025-11-06 03:03:05,1
8317,2025-11-06 22:20:29,2025-11-06 22:22:06,1
8320,2025-11-06 23:12:43,2025-11-06 23:16:16,1
8321,2025-11-06 09:37:58,2025-11-06 09:40:49,1
8322,2025-11-06 19:53:16,2025-11-06 19:57:10,1
8323,2025-11-06 05:08:07,2025-11-06 05:12:06,1
8324,2025-11-06 19:05:57,,0
8326,2025-11-06 02:09:05,2025-11-06 02:12:36,1
8327,2025-11-06 11:24:53,2025-11-06 11:26:41,1
8328,2025-11-06 01:27:35,2025-11-06 01:29:58,1
8329,2025-11-06 21:30:25,2025-11-06 21:33:22,1
8330,2025-11-06 04:58:17,2025-11-06 05:01:29,1
8331,2025-11-06 20:49:38,2025-11-06 20:52:51,1
8332,2025-11-06 07:39:52,,0
8334,2025-11-06 09:52:15,2025-11-06 09:57:09,1
8336,2025-11-06 11:46:29,2025-11-06 11:47:05,1
8337,2025-11-06 16:49:52,2025-11-06 16:52:29,1
8339,2025-11-06 21:29:51,2025-11-06 21:34:44,1
8340,2025-11-06 04:26:51,2025-11-06 04:28:35,1
8341,2025-11-06 22:14:23,2025-11-06 22:16:40,1
8342,2025-11-06 00:45:42,2025-11-06 00:50:30,1
8344,2025-11-06 09:52:58,2025-11-06 09:56:12,1
8348,2025-11-06 21:27:48,,0
8349,2025-11-06 12:58:10,2025-11-06 13:00:24,1
8350,2025-11-06 07:20:27,2025-11-06 07:22:35,1
8352,2025-11-06 06:51:55,2025-11-06 06:52:33,1
8353,2025-11-06 18:53:10,,0
8354,2025-11-06 12:23:28,2025-11-06 12:26:14,1
8356,2025-11-06 12:26:25,2025-11-06 12:30:09,1
8358,2025-11-06 08:36:51,2025-11-06 08:41:03,1
8360,2025-11-06 18:56:08,2025-11-06 19:00:21,1
8361,2025-11-06 11:48:37,2025-11-06 11:50:57,1
8362,2025-11-06 18:43:33,2025-11-06 18:46:18,1
8363,2025-11-06 16:12:45,,0
8364,2025-11-06 05:27:21,2025-11-06 05:32:04,1
8365,2025-11-06 21:42:17,2025-11-06 21:44:33,1
8366,2025-11-06 01:59:41,2025-11-06 02:03:07,1
8367,2025-11-06 17:37:45,2025-11-06 17:39:51,1
8368,2025-11-06 17:09:55,2025-11-06 17:11:13,1
8370,2025-11-06 18:07:55,2025-11-06 18:11:31,1
8371,2025-11-06 23:51:22,,0
8375,2025-11-06 19:41:15,2025-11-06 19:42:40,1
8376,2025-11-06 12:15:55,2025-11-06 12:16:43,1
8377,2025-11-06 08:16:39,,0
8378,2025-11-06 11:50:30,2025-11-06 11:51:24,1
8379,2025-11-06 07:35:06,,0
8380,2025-11-06 01:47:38,2025-11-06 01:51:37,1
8381,2025-11-06 10:55:56,2025-11-06 11:00:25,1
8382,2025-11-06 23:30:37,2025-11-06 23:33:47,1
8383,2025-11-06 20:58:59,2025-11-06 20:59:35,1
8385,2025-11-06 18:53:38,2025-11-06 18:54:23,1
8386,2025-11-06 11:34:06,,0
8387,2025-11-06 19:28:05,2025-11-06 19:32:30,1
8388,2025-11-06 18:50:12,2025-11-06 18:53:38,1
8389,2025-11-06 23:31:27,2025-11-06 23:33:39,1
8390,2025-11-06 13:42:12,2025-11-06 13:43:50,1
8391,2025-11-06 00:14:08,2025-11-06 00:15:46,1
8393,2025-11-06 11:25:57,,0
8394,2025-11-06 02:00:45,2025-11-06 02:03:32,1
8397,2025-11-06 21:09:51,2025-11-06 21:14:32,1
8398,2025-11-06 08:42:23,2025-11-06 08:44:27,1
8400,2025-11-06 07:40:09,2025-11-06 07:42:47,1
8401,2025-11-06 02:05:39,2025-11-06 02:09:46,1
8402,2025-11-06 05:39:49,,0
8405,2025-11-06 18:30:25,2025-11-06 18:33:14,1
8406,2025-11-06 21:27:08,2025-11-06 21:29:22,1
8407,2025-11-06 00:20:35,2025-11-06 00:21:14,1
8408,2025-11-06 08:19:43,2025-11-06 08:20:54,1
8409,2025-11-06 08:12:49,2025-11-06 08:13:53,1
8410,2025-11-06 06:23:48,,0
8411,2025-11-06 13:57:46,2025-11-06 13:58:47,1
8414,2025-11-06 00:40:59,,0
8415,2025-11-06 08:32:53,2025-11-06 08:33:40,1
8416,2025-11-06 14:59:10,2025-11-06 15:00:29,1
8417,2025-11-06 05:28:24,2025-11-06 05:29:03,1
8418,2025-11-06 19:19:21,2025-11-06 19:23:29,1
8419,2025-11-06 08:42:32,2025-11-06 08:43:36,1
8420,2025-11-06 13:55:19,2025-11-06 13:59:49,1
8421,2025-11-06 15:26:33,2025-11-06 15:31:12,1
8422,2025-11-06 19:50:46,2025-11-06 19:55:03,1
8423,2025-11-06 22:16:59,2025-11-06 22:20:12,1
8424,2025-11-06 04:15:08,2025-11-06 04:18:13,1
8425,2025-11-06 17:14:10,2025-11-06 17:18:50,1
8426,2025-11-06 23:09:24,2025-11-06 23:10:14,1
8428,2025-11-06 17:29:57,,0
8430,2025-11-06 07:21:56,,0
8431,2025-11-06 18:14:28,2025-11-06 18:17:53,1
8432,2025-11-06 12:53:31,2025-11-06 12:57:56,1
8433,2025-11-06 18:16:31,2025-11-06 18:17:31,1
8434,2025-11-06 14:47:14,,0
8435,2025-11-06 05:59:34,2025-11-06 06:01:38,1
8437,2025-11-06 06:13:39,2025-11-06 06:14:59,1
8439,2025-11-06 08:55:34,,0
8440,2025-11-06 02:29:26,,0
8441,2025-11-06 06:37:46,2025-11-06 06:38:48,1
8442,2025-11-06 00:01:55,2025-11-06 00:06:18,1
8443,2025-11-06 02:28:17,2025-11-06 02:30:30,1
8446,2025-11-06 07:09:27,2025-11-06 07:13:26,1
8447,2025-11-06 01:26:06,2025-11-06 01:27:16,1
8448,2025-11-06 21:43:30,2025-11-06 21:47:17,1
8449,2025-11-06 08:38:13,2025-11-06 08:43:09,1
8451,2025-11-06 03:26:49,2025-11-06 03:30:59,1
8452,2025-11-06 13:32:39,2025-11-06 13:34:34,1
8453,2025-11-06 07:58:30,2025-11-06 07:59:25,1
8454,2025-11-06 23:23:34,2025-11-06 23:25:04,1
8455,2025-11-06 15:42:42,2025-11-06 15:46:57,1
8456,2025-11-06 20:43:41,2025-11-06 20:48:20,1
8457,2025-11-06 03:04:48,2025-11-06 03:06:07,1
8458,2025-11-06 02:50:33,2025-11-06 02:55:16,1
8460,2025-11-06 20:56:30,2025-11-06 21:00:54,1
8461,2025-11-06 15:44:16,2025-11-06 15:48:53,1
8463,2025-11-06 23:59:40,2025-11-07 00:01:43,1
8464,2025-11-06 20:20:18,2025-11-06 20:20:51,1
8467,2025-11-06 06:00:31,2025-11-06 06:02:01,1
8468,2025-11-06 20:27:55,2025-11-06 20:29:23,1
8470,2025-11-06 03:32:26,,0
8471,2025-11-06 04:06:24,2025-11-06 04:10:41,1
8472,2025-11-06 00:44:38,2025-11-06 00:48:34,1
8473,2025-11-06 02:01:47,2025-11-06 02:05:49,1
8474,2025-11-06 23:20:15,2025-11-06 23:21:18,1
8476,2025-11-06 18:59:10,2025-11-06 19:00:18,1
8478,2025-11-06 04:36:35,2025-11-06 04:37:53,1
8479,2025-11-06 09:54:05,2025-11-06 09:54:48,1
8482,2025-11-06 12:56:52,2025-11-06 12:57:35,1
8483,2025-11-06 21:41:07,2025-11-06 21:45:53,1
8484,2025-11-06 17:08:51,2025-11-06 17:10:43,1
8485,2025-11-06 20:32:26,,0
8486,2025-11-06 11:00:33,2025-11-06 11:02:01,1
8487,2025-11-06 18:56:40,2025-11-06 19:01:12,1
8488,2025-11-06 19:53:51,2025-11-06 19:56:43,1
8489,2025-11-06 03:00:45,2025-11-06 03:04:28,1
8490,2025-11-06 15:52:24,2025-11-06 15:54:29,1
8491,2025-11-06 08:37:54,2025-11-06 08:42:36,1
8493,2025-11-06 20:08:14,,0
8494,2025-11-06 20:59:41,2025-11-06 21:03:39,1
8495,2025-11-06 01:45:59,2025-11-06 01:50:36,1
8496,2025-11-06 10:35:28,2025-11-06 10:40:12,1
8498,2025-11-06 20:07:13,,0
8501,2025-11-06 07:13:58,2025-11-06 07:18:01,1
8502,2025-11-06 12:56:34,2025-11-06 12:59:19,1
8504,2025-11-06 15:59:56,2025-11-06 16:02:04,1
8505,2025-11-06 10:56:15,2025-11-06 10:57:08,1
8507,2025-11-06 23:51:27,2025-11-06 23:56:02,1
8508,2025-11-06 15:36:49,2025-11-06 15:41:28,1
8509,2025-11-06 17:57:43,2025-11-06 18:02:18,1
8510,2025-11-06 15:39:54,2025-11-06 15:41:07,1
8513,2025-11-06 21:09:54,2025-11-06 21:13:57,1
8514,2025-11-06 01:58:15,2025-11-06 01:59:55,1
8515,2025-11-06 23:14:40,2025-11-06 23:17:09,1
8516,2025-11-06 16:06:27,2025-11-06 16:10:04,1
8517,2025-11-06 18:03:35,2025-11-06 18:08:16,1
8518,2025-11-06 06:20:49,2025-11-06 06:22:45,1
8520,2025-11-06 03:52:34,2025-11-06 03:56:09,1
8521,2025-11-06 06:21:55,2025-11-06 06:23:22,1
8523,2025-11-06 22:50:50,2025-11-06 22:55:02,1
8525,2025-11-06 19:01:10,2025-11-06 19:03:23,1
8526,2025-11-06 12:59:54,2025-11-06 13:02:35,1
8527,2025-11-06 13:33:10,2025-11-06 13:37:22,1
8528,2025-11-06 09:31:58,2025-11-06 09:33:49,1
8529,2025-11-06 04:32:47,2025-11-06 04:35:50,1
8530,2025-11-06 16:39:36,2025-11-06 16:41:52,1
8531,2025-11-06 14:40:15,2025-11-06 14:44:44,1
8532,2025-11-06 17:48:17,2025-11-06 17:49:56,1
8533,2025-11-06 16:12:38,2025-11-06 16:15:43,1
8534,2025-11-06 02:01:39,2025-11-06 02:04:32,1
8535,2025-11-06 21:00:11,2025-11-06 21:03:17,1
8536,2025-11-06 22:30:44,2025-11-06 22:35:22,1
8537,2025-11-06 17:35:14,2025-11-06 17:37:27,1
8538,2025-11-06 06:50:12,2025-11-06 06:52:53,1
8539,2025-11-06 05:22:29,,0
8540,2025-11-06 17:12:53,,0
8541,2025-11-06 02:55:51,2025-11-06 02:57:57,1
8543,2025-11-06 14:49:47,2025-11-06 14:51:39,1
8544,2025-11-06 05:49:24,2025-11-06 05:53:37,1
8545,2025-11-06 03:04:56,,0
8546,2025-11-06 02:49:52,2025-11-06 02:54:03,1
8547,2025-11-06 00:43:32,2025-11-06 00:48:17,1
8548,2025-11-06 21:04:21,2025-11-06 21:08:42,1
8549,2025-11-06 21:41:57,,0
8551,2025-11-06 15:23:05,2025-11-06 15:25:19,1
8552,2025-11-06 15:07:26,,0
8553,2025-11-06 23:50:39,2025-11-06 23:55:33,1
8554,2025-11-06 06:25:36,2025-11-06 06:28:10,1
8555,2025-11-06 10:46:31,2025-11-06 10:47:09,1
8556,2025-11-06 18:59:22,2025-11-06 19:03:09,1
8557,2025-11-06 14:47:34,2025-11-06 14:51:38,1
8558,2025-11-06 12:23:45,2025-11-06 12:25:51,1
8559,2025-11-06 18:50:05,2025-11-06 18:53:14,1
8561,2025-11-06 02:00:15,2025-11-06 02:03:36,1
8564,2025-11-06 06:22:47,2025-11-06 06:26:34,1
8565,2025-11-06 18:25:08,,0
8566,2025-11-06 18:12:40,2025-11-06 18:15:03,1
8567,2025-11-06 05:30:17,2025-11-06 05:34:10,1
8568,2025-11-06 00:01:09,2025-11-06 00:02:58,1
8569,2025-11-06 05:29:06,2025-11-06 05:30:55,1
8572,2025-11-06 14:06:08,,0
8573,2025-11-06 19:32:10,2025-11-06 19:33:15,1
8574,2025-11-06 19:41:07,2025-11-06 19:42:35,1
8576,2025-11-06 04:12:29,2025-11-06 04:15:27,1
8577,2025-11-06 16:38:52,2025-11-06 16:43:08,1
8579,2025-11-06 04:57:12,2025-11-06 04:59:33,1
8580,2025-11-06 20:08:05,2025-11-06 20:10:59,1
8581,2025-11-06 00:20:28,2025-11-06 00:23:27,1
8582,2025-11-06 23:50:36,2025-11-06 23:55:01,1
8583,2025-11-06 14:46:50,2025-11-06 14:47:59,1
8584,2025-11-06 21:53:42,2025-11-06 21:56:04,1
8585,2025-11-07 15:02:36,2025-11-07 15:03:39,1
8586,2025-11-07 01:22:09,,0
8587,2025-11-07 10:53:46,,0
8588,2025-11-07 17:30:37,2025-11-07 17:32:33,1
8589,2025-11-07 17:37:20,2025-11-07 17:39:12,1
8590,2025-11-07 13:46:52,2025-11-07 13:49:56,1
8592,2025-11-07 21:20:43,2025-11-07 21:22:56,1
8595,2025-11-07 01:53:08,2025-11-07 01:55:09,1
8596,2025-11-07 04:08:29,2025-11-07 04:09:53,1
8597,2025-11-07 23:55:25,2025-11-07 23:59:11,1
8599,2025-11-07 18:57:51,2025-11-07 19:00:41,1
8600,2025-11-07 17:57:58,2025-11-07 17:58:50,1
8601,2025-11-07 17:11:37,2025-11-07 17:12:22,1
8602,2025-11-07 04:50:43,,0
8603,2025-11-07 10:10:59,2025-11-07 10:15:30,1
8604,2025-11-07 05:15:50,2025-11-07 05:20:15,1
8605,2025-11-07 15:03:27,2025-11-07 15:06:42,1
8606,2025-11-07 16:59:46,2025-11-07 17:01:34,1
8607,2025-11-07 09:30:30,,0
8610,2025-11-07 21:40:52,2025-11-07 21:44:51,1
8611,2025-11-07 16:41:19,2025-11-07 16:42:42,1
8612,2025-11-07 15:45:15,,0
8613,2025-11-07 03:44:29,2025-11-07 03:46:11,1
8614,2025-11-07 16:07:55,2025-11-07 16:09:40,1
8615,2025-11-07 09:37:31,2025-11-07 09:40:21,1
8616,2025-11-07 23:26:59,2025-11-07 23:27:46,1
8617,2025-11-07 19:22:54,2025-11-07 19:25:05,1
8618,2025-11-07 23:20:11,,0
8620,2025-11-07 12:19:13,2025-11-07 12:23:12,1
8621,2025-11-07 16:31:48,2025-11-07 16:35:01,1
8622,2025-11-07 07:08:29,,0
8623,2025-11-07 08:27:46,2025-11-07 08:28:32,1
8625,2025-11-07 04:35:22,2025-11-07 04:35:53,1
8627,2025-11-07 02:58:56,2025-11-07 03:01:50,1
8628,2025-11-07 06:43:09,2025-11-07 06:46:56,1
8630,2025-11-07 08:33:51,2025-11-07 08:37:58,1
8631,2025-11-07 14:24:57,2025-11-07 14:25:41,1
8632,2025-11-07 05:28:20,2025-11-07 05:32:07,1
8633,2025-11-07 01:48:54,2025-11-07 01:51:06,1
8634,2025-11-07 00:19:43,2025-11-07 00:21:10,1
8635,2025-11-07 23:42:15,2025-11-07 23:46:05,1
8636,2025-11-07 11:51:26,2025-11-07 11:54:29,1
8637,2025-11-07 22:22:28,2025-11-07 22:25:35,1
8638,2025-11-07 23:35:54,2025-11-07 23:37:07,1
8639,2025-11-07 03:52:52,2025-11-07 03:53:48,1
8640,2025-11-07 00:17:22,2025-11-07 00:21:07,1
8641,2025-11-07 07:43:32,2025-11-07 07:48:21,1
8642,2025-11-07 08:34:50,2025-11-07 08:37:45,1
8644,2025-11-07 12:37:23,2025-11-07 12:38:48,1
8645,2025-11-07 19:38:36,2025-11-07 19:42:57,1
8646,2025-11-07 12:13:52,2025-11-07 12:17:46,1
8647,2025-11-07 05:38:17,,0
8648,2025-11-07 16:12:17,2025-11-07 16:16:12,1
8649,2025-11-07 07:50:49,2025-11-07 07:52:36,1
8650,2025-11-07 11:08:47,2025-11-07 11:12:28,1
8651,2025-11-07 03:22:57,2025-11-07 03:25:46,1
8652,2025-11-07 02:42:08,2025-11-07 02:44:54,1
8653,2025-11-07 08:38:47,2025-11-07 08:39:46,1
8655,2025-11-07 02:32:35,2025-11-07 02:36:48,1
8657,2025-11-07 16:54:59,2025-11-07 16:57:06,1
8658,2025-11-07 20:59:44,2025-11-07 21:00:34,1
8659,2025-11-07 18:32:57,2025-11-07 18:37:21,1
8660,2025-11-07 04:54:45,,0
8661,2025-11-07 12:45:43,2025-11-07 12:50:05,1
8662,2025-11-07 00:45:19,2025-11-07 00:49:34,1
8663,2025-11-07 15:41:05,2025-11-07 15:44:12,1
8664,2025-11-07 15:59:17,2025-11-07 16:03:07,1
8665,2025-11-07 20:52:33,2025-11-07 20:54:54,1
8666,2025-11-07 15:08:54,2025-11-07 15:11:54,1
8667,2025-11-07 13:14:14,2025-11-07 13:15:21,1
8669,2025-11-07 08:06:33,2025-11-07 08:08:02,1
8670,2025-11-07 09:08:21,,0
8672,2025-11-07 07:30:38,,0
8673,2025-11-07 16:56:28,2025-11-07 16:59:35,1
8675,2025-11-07 11:15:25,2025-11-07 11:18:04,1
8676,2025-11-07 06:43:42,2025-11-07 06:47:26,1
8678,2025-11-07 02:54:13,2025-11-07 02:55:16,1
8679,2025-11-07 07:36:31,,0
8680,2025-11-07 09:45:26,2025-11-07 09:46:28,1
8681,2025-11-07 06:24:19,2025-11-07 06:27:57,1
8682,2025-11-07 18:14:31,2025-11-07 18:16:30,1
8684,2025-11-07 08:12:38,2025-11-07 08:16:00,1
8685,2025-11-07 04:44:41,2025-11-07 04:49:29,1
8686,2025-11-07 09:54:29,2025-11-07 09:58:22,1
8687,2025-11-07 14:20:29,2025-11-07 14:24:18,1
8688,2025-11-07 18:35:12,2025-11-07 18:38:28,1
8689,2025-11-07 23:52:13,2025-11-07 23:56:47,1
8690,2025-11-07 04:36:21,2025-11-07 04:40:31,1
8692,2025-11-07 03:28:35,2025-11-07 03:29:40,1
8693,2025-11-07 13:51:27,2025-11-07 13:54:04,1
8694,2025-11-07 14:42:14,2025-11-07 14:44:48,1
8695,2025-11-07 21:49:37,2025-11-07 21:52:24,1
8696,2025-11-07 03:21:34,2025-11-07 03:24:44,1
8697,2025-11-07 19:51:05,2025-11-07 19:53:23,1
8698,2025-11-07 17:07:41,2025-11-07 17:09:38,1
8700,2025-11-07 23:43:47,2025-11-07 23:45:17,1
8701,2025-11-07 15:51:18,2025-11-07 15:55:15,1
8702,2025-11-07 17:42:29,2025-11-07 17:46:59,1
8703,2025-11-07 19:48:06,2025-11-07 19:50:06,1
8704,2025-11-07 08:49:51,2025-11-07 08:52:08,1
8705,2025-11-07 21:36:49,2025-11-07 21:37:54,1
8706,2025-11-07 18:09:36,2025-11-07 18:11:12,1
8707,2025-11-07 11:44:34,,0
8709,2025-11-07 06:15:49,2025-11-07 06:16:50,1
8710,2025-11-07 19:21:53,,0
8711,2025-11-07 16:22:25,2025-11-07 16:24:44,1
8712,2025-11-07 21:17:12,2025-11-07 21:19:38,1
8713,2025-11-07 08:12:09,2025-11-07 08:13:49,1
8714,2025-11-07 16:26:11,,0
8715,2025-11-07 17:54:12,2025-11-07 17:55:02,1
8716,2025-11-07 09:18:35,2025-11-07 09:20:15,1
8717,2025-11-07 14:36:46,2025-11-07 14:41:26,1
8718,2025-11-07 16:54:49,2025-11-07 16:57:59,1
8719,2025-11-07 07:03:18,2025-11-07 07:05:26,1
8721,2025-11-07 19:06:53,2025-11-07 19:10:19,1
8723,2025-11-07 12:49:09,2025-11-07 12:53:21,1
8724,2025-11-07 21:31:25,2025-11-07 21:34:17,1
8725,2025-11-07 11:23:46,2025-11-07 11:27:59,1
8726,2025-11-07 06:46:08,2025-11-07 06:50:57,1
8727,2025-11-07 01:53:26,2025-11-07 01:54:41,1
8728,2025-11-07 00:28:53,2025-11-07 00:33:51,1
8729,2025-11-07 06:41:57,2025-11-07 06:43:10,1
8731,2025-11-07 01:04:28,2025-11-07 01:06:31,1
8733,2025-11-07 13:29:43,2025-11-07 13:33:40,1
8735,2025-11-07 03:10:08,2025-11-07 03:11:49,1
8737,2025-11-07 03:59:43,2025-11-07 04:03:22,1
8738,2025-11-07 07:44:35,2025-11-07 07:46:48,1
8739,2025-11-07 16:20:49,2025-11-07 16:24:11,1
8741,2025-11-07 00:22:26,2025-11-07 00:25:32,1
8742,2025-11-07 05:24:11,2025-11-07 05:24:52,1
8743,2025-11-07 03:37:23,2025-11-07 03:42:21,1
8745,2025-11-07 18:53:21,,0
8747,2025-11-07 01:19:19,2025-11-07 01:22:32,1
8748,2025-11-07 21:37:58,2025-11-07 21:41:17,1
8749,2025-11-07 07:09:32,,0
8750,2025-11-07 04:50:59,2025-11-07 04:55:15,1
8751,2025-11-07 11:01:27,2025-11-07 11:02:02,1
8752,2025-11-07 21:58:19,2025-11-07 22:00:09,1
8753,2025-11-07 15:50:23,,0
8755,2025-11-07 10:44:37,2025-11-07 10:48:59,1
8756,2025-11-07 10:45:18,2025-11-07 10:50:06,1
8757,2025-11-07 07:18:40,2025-11-07 07:20:50,1
8758,2025-11-07 17:29:22,,0
8760,2025-11-07 15:38:52,,0
8761,2025-11-07 18:33:52,2025-11-07 18:38:51,1
8762,2025-11-07 01:17:19,2025-11-07 01:17:59,1
8763,2025-11-07 04:33:17,2025-11-07 04:35:14,1
8764,2025-11-07 14:03:40,2025-11-07 14:07:50,1
8766,2025-11-07 23:56:20,2025-11-08 00:00:25,1
8767,2025-11-07 04:47:12,2025-11-07 04:50:43,1
8768,2025-11-07 01:24:07,,0
8769,2025-11-07 06:39:12,2025-11-07 06:42:20,1
8771,2025-11-07 22:57:14,2025-11-07 22:58:47,1
8772,2025-11-07 21:05:55,2025-11-07 21:06:41,1
8774,2025-11-07 21:49:40,,0
8775,2025-11-07 22:37:16,2025-11-07 22:41:06,1
8776,2025-11-07 08:15:39,2025-11-07 08:17:10,1
8777,2025-11-07 02:53:21,,0
8778,2025-11-07 05:32:34,2025-11-07 05:36:35,1
8780,2025-11-07 21:15:40,,0
8781,2025-11-07 15:37:58,,0
8783,2025-11-07 12:26:33,2025-11-07 12:30:18,1
8784,2025-11-07 04:52:27,,0
8785,2025-11-07 01:39:18,2025-11-07 01:40:12,1
8786,2025-11-07 16:52:50,2025-11-07 16:54:52,1
8787,2025-11-07 19:36:06,2025-11-07 19:40:06,1
8789,2025-11-07 16:42:14,2025-11-07 16:46:00,1
8790,2025-11-07 05:33:59,2025-11-07 05:37:41,1
8791,2025-11-07 20:20:48,2025-11-07 20:22:39,1
8792,2025-11-07 06:51:26,,0
8793,2025-11-07 08:25:15,2025-11-07 08:26:21,1
8794,2025-11-07 16:28:55,2025-11-07 16:30:12,1
8795,2025-11-07 23:30:15,,0
8796,2025-11-07 20:34:19,2025-11-07 20:35:49,1
8798,2025-11-07 12:15:39,2025-11-07 12:18:45,1
8799,2025-11-07 21:53:38,2025-11-07 21:57:36,1
8801,2025-11-07 15:23:54,2025-11-07 15:27:47,1
8802,2025-11-07 16:08:12,2025-11-07 16:12:41,1
8805,2025-11-07 05:46:55,2025-11-07 05:49:17,1
8806,2025-11-07 10:38:52,2025-11-07 10:43:43,1
8807,2025-11-07 08:34:25,2025-11-07 08:36:25,1
8809,2025-11-07 05:46:54,2025-11-07 05:51:37,1
8810,2025-11-07 02:06:27,,0
8811,2025-11-07 22:27:32,,0
8812,2025-11-07 18:30:24,2025-11-07 18:33:54,1
8813,2025-11-07 10:55:07,2025-11-07 11:00:03,1
8814,2025-11-07 18:37:49,,0
8815,2025-11-07 00:10:33,2025-11-07 00:14:54,1
8816,2025-11-07 01:36:55,,0
8817,2025-11-07 11:04:56,2025-11-07 11:08:18,1
8819,2025-11-07 21:49:43,2025-11-07 21:51:31,1
8820,2025-11-07 17:01:53,2025-11-07 17:06:47,1
8822,2025-11-07 19:10:39,2025-11-07 19:12:14,1
8823,2025-11-07 11:35:20,2025-11-07 11:39:25,1
8824,2025-11-07 13:34:24,2025-11-07 13:36:07,1
8825,2025-11-07 20:17:51,2025-11-07 20:21:03,1
8826,2025-11-07 04:50:44,,0
8828,2025-11-07 18:07:59,2025-11-07 18:10:37,1
8830,2025-11-07 00:14:33,2025-11-07 00:18:24,1
8831,2025-11-07 10:43:30,2025-11-07 10:47:29,1
8832,2025-11-07 20:05:40,2025-11-07 20:08:20,1
8834,2025-11-07 13:03:33,2025-11-07 13:07:57,1
8838,2025-11-07 04:45:08,2025-11-07 04:48:29,1
8839,2025-11-07 15:15:19,2025-11-07 15:16:45,1
